device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a2,2025-04-04,4,61.42259197937456,61.51777606805385,63.1505838730563,59.9787295874657,3.171854285590598,0.7334489844038706,61.7245009617977,60.9352559534985,-0.7892450082992042,-0.016325639200306025,22,22,0,23.0,high_quality,none,False,False,False,False,,43.0,3.0,False,False,366,61.51777606805385,False,medium,medium
a2,2025-04-05,4,61.226841478115446,61.3572095662684,61.8471732061738,60.1824101031015,1.6647631030722962,0.5740255759995082,61.137335191875,60.1824101031015,-0.9549250887734999,-0.03109789479650239,13,5,0,23.0,low_quality,none,False,False,False,False,,44.0,2.0,False,False,367,61.3572095662684,False,medium,medium
a2,2025-04-06,4,60.81772912074764,60.9699974329668,61.8886339130861,59.4769036110944,2.411730301991703,0.7546890825048015,59.9632686737489,61.8886339130861,1.9253652393372036,0.014732139238327025,15,15,0,20.0,high_quality,none,False,False,False,False,,45.0,1.0,False,False,368,60.9699974329668,False,medium,medium
a2,2025-04-07,4,,,,,,,,,,,15,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,369,,False,medium,medium
a2,2025-04-08,4,76.40237071062012,76.38399313556846,77.2347978474557,75.6753886067607,1.5594092406949898,0.4869303581999173,76.716503935918,75.8119009933797,-0.904602942538304,-0.021154686535712966,16,16,0,22.0,high_quality,none,False,False,False,False,,1.0,50.0,True,False,370,76.38399313556846,False,medium,medium
a2,2025-04-09,4,76.29492432427428,76.2480867946907,77.1232928569441,75.7243395549746,1.3989533019694989,0.3775842972800785,76.5985773213556,75.7243395549746,-0.8742377663810004,-0.010601261042363136,19,19,0,23.0,high_quality,none,False,False,False,False,,2.0,49.0,True,False,371,76.2480867946907,False,medium,medium
a2,2025-04-10,4,75.91036925073364,75.93515913244889,76.6697114215986,75.2150801101251,1.4546313114735057,0.3632450786552461,76.1325426439146,75.8484049975976,-0.28413764631700644,-0.01159342854032772,18,18,0,23.0,high_quality,none,False,False,False,False,,3.0,48.0,True,False,372,75.93515913244889,False,medium,medium
a2,2025-04-11,4,75.65429768484007,75.75765546444785,76.2343572528959,74.8048365534299,1.4295206994660106,0.4348977887872491,75.8964157091533,75.1836681405213,-0.7127475686319968,-0.036332048510519944,12,12,0,16.0,high_quality,none,False,False,False,False,,4.0,47.0,False,False,373,75.75765546444785,False,medium,medium
a2,2025-04-12,4,75.6283971300956,75.5847638127456,76.5966624069682,74.7361613295602,1.8605010774080029,0.6044420921452291,76.5070570277547,75.6096865046135,-0.8973705231411913,-0.020534341474976677,15,15,0,20.0,high_quality,none,False,False,False,False,,5.0,46.0,False,False,374,75.5847638127456,False,medium,medium
a2,2025-04-13,4,75.54823989135393,75.6832141458717,76.439564661149,74.4912542247001,1.9483104364489066,0.6303417398286195,74.903924853159,76.439564661149,1.5356398079900089,0.06055167735436105,13,12,1,23.0,high_quality,none,False,False,False,False,,6.0,45.0,False,False,375,75.6832141458717,False,medium,medium
a2,2025-04-14,4,75.30456451980135,75.3784344050635,76.1788886012937,73.7340698867963,2.4448187144974014,0.6503385376777151,74.8633982399179,75.0783464187804,0.21494817886249962,-0.027566028310375586,20,18,1,23.0,high_quality,none,False,False,False,False,,7.0,44.0,False,False,376,75.3784344050635,False,medium,medium
a2,2025-04-15,4,75.0764916258339,74.61740894057215,79.4185027736616,73.5098716389472,5.908631134714398,1.57222100954034,76.2865103461323,73.8536158417449,-2.4328945043874057,0.014645715963567818,15,14,1,17.0,high_quality,none,False,False,False,False,,8.0,43.0,False,False,377,74.61740894057215,False,medium,medium
a2,2025-04-16,4,74.75037881968518,74.5610340593578,75.8708052359254,74.0182934980722,1.8525117378532059,0.5565499957329877,75.1668786239526,75.8708052359254,0.703926611972804,0.045956075731839685,15,15,0,18.0,high_quality,none,False,False,False,False,,9.0,42.0,False,False,378,74.5610340593578,False,medium,medium
a2,2025-04-17,4,74.44977776971847,74.5278135881714,75.3349953056641,73.3398666978309,1.9951286078331947,0.6177842924475061,73.465164495071,74.6633715236082,1.1982070285372117,0.0041026655334403415,17,17,0,19.0,high_quality,none,False,False,False,False,,10.0,41.0,False,False,379,74.5278135881714,False,medium,medium
a2,2025-04-18,4,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,11.0,40.0,False,False,380,74.37044566678526,True,medium,medium
a2,2025-04-19,4,74.24289074247953,74.2130777453991,74.9077562642509,73.6762870544109,1.2314692098400002,0.3758576597303654,74.7037672878299,73.9104859996483,-0.7932812881816034,-0.0726809730512098,8,8,0,7.0,low_quality,none,False,False,False,False,,12.0,39.0,False,False,381,74.2130777453991,False,medium,medium
a2,2025-04-20,4,74.0161403404982,73.96388670913899,75.4862649261826,72.8361894079044,2.6500755182782,0.8022385275015389,75.0679165448886,75.4862649261826,0.41834838129399543,0.0015776531254171468,16,12,0,23.0,high_quality,none,False,False,False,False,,13.0,38.0,False,False,382,73.96388670913899,False,medium,medium
a2,2025-04-21,4,73.636028658991,73.606681357618,74.7586019826692,72.3951643136117,2.363437669057504,0.559610479267074,73.6619620580779,72.3951643136117,-1.2667977444662029,-0.04398511361009063,16,16,0,23.0,high_quality,none,False,False,False,False,,14.0,37.0,False,False,383,73.606681357618,False,medium,medium
a2,2025-04-22,4,73.71219415093263,73.6673527437994,75.6853978114707,72.6084490369964,3.076948774474289,0.7616145392198672,73.8400402928068,72.6084490369964,-1.2315912558104003,-0.013775184352687894,17,17,0,23.0,high_quality,none,False,False,False,False,,15.0,36.0,False,False,384,73.6673527437994,False,medium,medium
a2,2025-04-23,4,73.60001013909506,73.58595498858145,75.5608885291452,72.3466507813795,3.214237747765708,0.7681639195997909,72.3466507813795,75.5608885291452,3.214237747765708,0.03617246843682616,14,14,0,23.0,high_quality,none,False,False,False,False,,16.0,35.0,False,False,385,73.58595498858145,False,medium,medium
a2,2025-04-24,4,73.55467317137712,73.509960105201,75.0252920641992,72.2774056746553,2.7478863895439076,0.8406320258038312,75.0252920641992,73.6018991431264,-1.4233929210728036,-0.03023067255993248,18,14,0,19.0,high_quality,none,False,False,False,False,,17.0,34.0,False,False,386,73.509960105201,False,medium,medium
a2,2025-04-25,4,73.1660869147963,73.1785819420605,74.6529103089114,71.6216903564235,3.031219952487902,0.7418110059217148,73.2067144947097,74.195053018336,0.9883385236262967,0.06404395119750093,19,16,0,22.0,high_quality,none,False,False,False,False,,18.0,33.0,False,False,387,73.1785819420605,False,medium,medium
a2,2025-04-26,4,73.3151967389763,73.3174596297561,75.3041132494905,72.2461217289418,3.057991520548697,0.7684625377663379,73.0385286314568,72.2461217289418,-0.7924069025149976,-0.04238414030504303,14,13,1,23.0,high_quality,none,False,False,False,False,,19.0,32.0,False,False,388,73.3174596297561,False,medium,medium
a2,2025-04-27,4,73.13051337599246,73.131230440911,74.1083312432981,71.7294826667975,2.3788485765006016,0.6459480200449813,73.2998673007625,73.131230440911,-0.16863685985150312,-0.02591126565682546,13,13,0,17.0,high_quality,none,False,False,False,False,,20.0,31.0,False,False,389,73.131230440911,False,medium,medium
a2,2025-04-28,4,72.61055865517204,72.2645630814348,73.6034256521525,71.9070811479149,1.6963445042376009,0.6105381336085346,71.9169275808638,73.114184140749,1.1972565598852043,0.0335129476488765,9,9,0,18.0,high_quality,none,False,False,False,False,,21.0,30.0,False,False,390,72.2645630814348,False,medium,medium
a2,2025-04-29,4,72.55504726199037,72.3522030211043,74.0845712443873,71.2369647911725,2.8476064532148087,0.6907335666374969,72.2581969306623,71.8260019226715,-0.43219500799079924,0.01828093082517452,20,19,1,23.0,high_quality,none,False,False,False,False,,22.0,29.0,False,False,391,72.3522030211043,False,medium,medium
a2,2025-04-30,4,72.44826070661851,72.2369531185468,73.7995609924316,71.3506368717512,2.4489241206803882,0.7096894503386668,71.3506368717512,72.0093157739383,0.6586789021870914,0.006000632756582068,17,17,0,23.0,high_quality,none,False,False,False,False,,23.0,28.0,False,False,392,72.2369531185468,False,medium,medium
a2,2025-05-01,5,73.07508116843826,73.2555917895791,74.7642860151137,71.7349112934592,3.0293747216544915,0.9151587090006383,71.7349112934592,73.9832150058045,2.2483037123452903,0.028966483882117866,11,11,0,23.0,high_quality,none,False,False,False,False,,24.0,27.0,False,False,393,73.2555917895791,False,medium,medium
a2,2025-05-02,5,73.3888286436218,72.50962267764265,84.1950614473901,69.9692111660437,14.225850281346396,3.479373042741845,73.6856224208221,72.5362180341281,-1.1494043866940018,-0.042779788843493385,20,20,2,21.0,high_quality,none,False,False,False,False,,25.0,26.0,False,False,394,72.50962267764265,False,medium,medium
a2,2025-05-03,5,71.96144245060687,72.39561282516735,73.6312156148439,69.8839215176802,3.7472940971636888,1.219987238891291,72.8812026872667,73.3666400257442,0.48543733847751014,-0.04156872276795817,22,22,0,22.0,high_quality,none,False,False,False,False,,26.0,25.0,False,False,395,72.39561282516735,False,medium,medium
a2,2025-05-04,5,71.24587313097692,71.1861643555736,72.6396421174025,69.8563091316138,2.7833329857887037,0.7850298205923691,72.1035339388928,71.7754558730105,-0.3280780658822948,-0.05826865631305429,10,10,0,22.0,high_quality,none,False,False,False,False,,27.0,24.0,False,False,396,71.1861643555736,False,medium,medium
a2,2025-05-05,5,71.78161524618942,71.6988300700983,73.3439190768599,70.3939409963205,2.9499780805394096,0.8170619252167693,71.4178588562236,71.1333672348738,-0.284491621349801,-0.008860914525146627,23,23,0,23.0,high_quality,none,False,False,False,False,,28.0,23.0,False,False,397,71.6988300700983,False,medium,medium
a2,2025-05-06,5,71.6973634084573,71.6584490394465,73.3872089978977,69.4108462306939,3.9763627672037956,0.9355918377003639,71.1549587481375,71.6584490394465,0.5034902913089923,0.02101653833386961,19,19,0,23.0,high_quality,none,False,False,False,False,,29.0,22.0,False,False,398,71.6584490394465,False,medium,medium
a2,2025-05-07,5,71.18168154902396,71.728056127529,73.809322765626,66.9121007265133,6.897222039112705,1.746653029031966,71.0654082625289,69.3205172472071,-1.744891015321798,0.07279629276656593,19,19,0,23.0,high_quality,none,False,False,False,False,,30.0,21.0,False,False,399,71.728056127529,False,medium,medium
a2,2025-05-08,5,70.93141233113246,70.8283457936284,72.3950156042206,69.3271824359221,3.067833168298506,0.8093920270980477,70.9535307831898,69.3271824359221,-1.626348347267708,-0.036158093405788495,12,9,0,23.0,high_quality,none,False,False,False,False,,31.0,20.0,False,False,400,70.8283457936284,False,medium,medium
a2,2025-05-09,5,70.55732835725324,70.6233346924864,72.2673356327463,68.2186223285115,4.048713304234795,1.0428338395569396,70.6233346924864,70.2429373246694,-0.38039736781699673,-0.010044756084342337,23,23,0,23.0,high_quality,none,False,False,False,False,,32.0,19.0,False,False,401,70.6233346924864,False,medium,medium
a2,2025-05-10,5,70.96333615694824,70.9768456235693,72.5829540567294,69.0568253622706,3.526128694458805,1.0142330900473961,69.8162683087405,70.6688144201449,0.8525461114043935,0.038184786567446116,18,17,1,23.0,high_quality,none,False,False,False,False,,33.0,18.0,False,False,402,70.9768456235693,False,medium,medium
a2,2025-05-11,5,70.67632064006514,70.7153181207929,73.754456053433,67.4224606727293,6.331995380703702,1.4233008883878986,70.1442291337718,67.4224606727293,-2.721768461042501,-0.05414120016731298,18,18,0,23.0,high_quality,none,False,False,False,False,,34.0,17.0,False,False,403,70.7153181207929,False,medium,medium
a2,2025-05-12,5,70.69093890525303,71.0826228909673,72.3715917167317,68.4031063252221,3.9684853915096028,1.148971615449552,71.5429797076195,72.1356071396709,0.5926274320514011,0.04167981092845964,22,22,0,23.0,high_quality,none,False,False,False,False,,35.0,16.0,False,False,404,71.0826228909673,False,medium,medium
a2,2025-05-13,5,69.87186116375825,69.7248451383077,72.3659380734596,67.3905355030375,4.975402570422105,1.2645342216256816,68.5071573040513,70.5983238107622,2.0911665067108913,0.021089110818115226,21,21,0,23.0,high_quality,none,False,False,False,False,,36.0,15.0,False,False,405,69.7248451383077,False,medium,medium
a2,2025-05-14,5,69.58290294540367,69.34724180448049,71.7570909191207,68.3800528488046,3.377038070316104,0.894229554966405,68.3800528488046,70.0409588545896,1.6609060057850087,0.022608944274326498,12,12,0,23.0,high_quality,none,False,False,False,False,,37.0,14.0,False,False,406,69.34724180448049,False,medium,medium
a2,2025-05-15,5,68.97492367294038,69.1771691904117,71.1017989018267,64.9968432392153,6.1049556626114025,1.1875211568024542,68.807021726731,67.6028324704933,-1.2041892562376972,-0.040533965915304386,21,21,0,22.0,high_quality,none,False,False,False,False,,38.0,13.0,False,False,407,69.1771691904117,False,medium,medium
a2,2025-05-16,5,69.32438836525621,69.51452598264359,70.9419455539398,66.5720667047349,4.369878849204909,1.0353291265461964,68.7045811386574,66.5720667047349,-2.132514433922509,-0.010542998968067463,22,22,0,23.0,high_quality,none,False,False,False,False,,39.0,12.0,False,False,408,69.51452598264359,False,medium,medium
a2,2025-05-17,5,68.83291985954163,69.0078099718247,71.8709162958168,66.7744747989061,5.0964414969107,1.2504622895126545,67.3140307342897,68.6483005324924,1.3342697982026976,0.011542151030044035,23,19,1,23.0,high_quality,none,False,False,False,False,,40.0,11.0,False,False,409,69.0078099718247,False,medium,medium
a2,2025-05-18,5,68.20334601767539,68.6959872341686,69.9735581930269,61.5873973898534,8.386160803173503,1.9566045247060133,66.7607826378391,68.2135302199632,1.452747582124104,-0.008513976891010609,15,15,0,22.0,high_quality,none,False,False,False,False,,41.0,10.0,False,False,410,68.6959872341686,False,medium,medium
a2,2025-05-19,5,68.49846721177647,68.2533212131428,70.3058796908073,66.2488050926669,4.057074598140403,1.242326406324694,70.1335851807109,67.134649463581,-2.9989357171298963,-0.05768077467375324,12,12,0,23.0,high_quality,none,False,False,False,False,,42.0,9.0,False,False,411,68.2533212131428,False,medium,medium
a2,2025-05-20,5,67.6141896107078,67.4704623887691,70.1411282915592,65.7791417901696,4.361986501389595,1.2624862519374818,65.9008530085419,67.4704623887691,1.569609380227206,-0.06460218767475781,22,21,1,23.0,high_quality,none,False,False,False,False,,43.0,8.0,False,False,412,67.4704623887691,False,medium,medium
a2,2025-05-21,5,67.29050988226854,67.29719217658209,69.0772162852815,64.5940019894239,4.483214295857593,1.034472453645187,66.633945145231,67.7305091807674,1.096564035536403,-0.04764168169434887,22,22,0,23.0,high_quality,none,False,False,False,False,,44.0,7.0,False,False,413,67.29719217658209,False,medium,medium
a2,2025-05-22,5,66.70254376096747,66.5983492316079,69.3910088287085,64.4586109856616,4.9323978430469,1.2058626364891907,66.5288247707096,65.3489561652525,-1.1798686054571021,0.022165888817516428,18,18,0,23.0,high_quality,none,False,False,False,False,,45.0,6.0,False,False,414,66.5983492316079,False,medium,medium
a2,2025-05-23,5,66.5805034520607,66.7146757062292,68.7975173597891,63.2870250274229,5.510492332366198,1.3139098336961388,68.7975173597891,67.1251548410248,-1.6723625187643023,-0.06782515693587275,11,11,0,23.0,high_quality,none,False,False,False,False,,46.0,5.0,False,False,415,66.7146757062292,False,medium,medium
a2,2025-05-24,5,66.25049219805572,66.1979016183978,68.7844922844445,63.7552087909625,5.029283493481998,1.4375184739720852,66.1556592998579,63.9931070677006,-2.162552232157303,-0.006008451879001494,18,15,0,23.0,high_quality,none,False,False,False,False,,47.0,4.0,False,False,416,66.1979016183978,False,medium,medium
a2,2025-05-25,5,65.96372631523093,66.4695326902398,67.7424095418105,63.5505786146645,4.191830927146,1.1652470833590332,65.0641121881605,67.4109183510321,2.3468061628716015,0.030549120079015286,19,17,0,22.0,high_quality,none,False,False,False,False,,48.0,3.0,False,False,417,66.4695326902398,False,medium,medium
a2,2025-05-26,5,65.53149616888577,65.3934571754665,67.6927659623451,64.2931778532309,3.3995881091142053,1.0315503031694198,66.3111373676464,67.166032279278,0.8548949116316038,0.05222475898825003,19,19,0,22.0,high_quality,none,False,False,False,False,,49.0,2.0,False,False,418,65.3934571754665,False,medium,medium
a2,2025-05-27,5,65.27076525652701,65.26945516485591,68.0028883668967,63.1209521438662,4.8819362230305,1.2037842243071024,63.8652058748469,64.0634004040242,0.19819452917729308,-0.032378188550766476,18,16,0,23.0,high_quality,none,False,False,False,False,,50.0,1.0,False,False,419,65.26945516485591,False,medium,medium
a2,2025-05-28,5,,,,,,,,,,,20,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,420,,False,medium,medium
a2,2025-05-29,5,81.94214623033882,81.91460863572514,82.9775115800053,80.9372619780498,2.0402496019554945,0.48977455357120714,81.7380715158722,81.7591985926131,0.0211270767408962,-0.02558004704492071,22,22,0,23.0,high_quality,none,False,False,False,False,,1.0,53.0,True,False,421,81.91460863572514,False,medium,medium
