device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a1,2025-06-13,6,96.96866940437631,97.6775224473685,101.98127866467,88.3088790141351,13.6723996505349,4.78810888210512,9,9,23.0,high_quality,none,False,,34.0,16.0,436,2022-04-01,1169
a1,2025-06-14,6,100.6072020252146,101.228022558886,106.18733438714,92.351702384616,13.835632002523994,3.301064557180969,23,23,23.0,high_quality,none,False,,35.0,15.0,437,2022-04-01,1170
a1,2025-06-15,6,99.22973393284752,98.9780884714257,113.120227606463,88.959469899331,24.160757707132007,5.039469958259986,24,24,23.0,high_quality,none,False,,36.0,14.0,438,2022-04-01,1171
a1,2025-06-16,6,98.03559024747929,97.9716789679775,108.982718543043,89.6599880568733,19.322730486169704,5.065222445681253,23,23,23.0,high_quality,none,False,,37.0,13.0,439,2022-04-01,1172
a1,2025-06-17,6,99.7316075162535,99.86339272026555,108.668880743299,90.4054968061753,18.263383937123706,4.177884376677862,24,24,23.0,high_quality,none,False,,38.0,12.0,440,2022-04-01,1173
a1,2025-06-18,6,101.8633640356285,101.6102550662315,108.519405150757,97.1046921515403,11.41471299921669,3.214071979889987,12,10,23.0,high_quality,none,False,,39.0,11.0,441,2022-04-01,1174
a1,2025-06-19,6,97.98691578236112,97.7337108127467,107.330808555186,86.9500976981883,20.380710856997695,4.910576483454268,24,19,23.0,high_quality,none,False,,40.0,10.0,442,2022-04-01,1175
a1,2025-06-20,6,100.35939596979658,100.33354819718265,106.361088004256,91.1104563253881,15.250631678867904,3.7725589841287435,24,24,23.0,high_quality,none,False,,41.0,9.0,443,2022-04-01,1176
a1,2025-06-21,6,98.0953099112638,99.6810888533308,104.407142027388,90.8668573830351,13.540284644352909,4.027565271262403,20,20,21.0,high_quality,none,False,,42.0,8.0,444,2022-04-01,1177
a1,2025-06-22,6,97.39322278678355,98.73931159785346,105.306150210389,79.9439712517312,25.362178958657807,5.867289338841583,14,14,13.0,high_quality,none,False,,43.0,7.0,445,2022-04-01,1178
a1,2025-06-23,6,97.78033319721374,97.72029393176005,113.945460344677,90.8093425185964,23.136117826080607,5.135793654072528,18,18,23.0,high_quality,none,False,,44.0,6.0,446,2022-04-01,1179
a1,2025-06-24,6,99.17310982583193,98.84201175032459,108.244665232299,91.851331136459,16.393334095840004,4.034063443880541,24,24,23.0,high_quality,none,False,,45.0,5.0,447,2022-04-01,1180
a1,2025-06-25,6,98.61804412648057,98.7066576707949,106.904449284709,92.2822812820101,14.6221680026989,4.34207720054434,23,23,23.0,high_quality,none,False,,46.0,4.0,448,2022-04-01,1181
a1,2025-06-26,6,99.5293805655913,99.7680207809438,104.970907455767,92.7224425581237,12.248464897643302,2.946065755319778,23,19,19.0,high_quality,none,False,,47.0,3.0,449,2022-04-01,1182
a1,2025-06-27,6,99.67648208155423,100.2114907364715,104.783070804768,91.5664625517965,13.216608252971497,4.469790553348331,12,12,23.0,high_quality,none,False,,48.0,2.0,450,2022-04-01,1183
a1,2025-06-28,6,98.08579137044872,97.8246299078138,104.278804828029,90.4290025481662,13.8498022798628,3.4765020792376915,19,19,23.0,high_quality,none,False,,49.0,1.0,451,2022-04-01,1184
a1,2025-06-29,6,,,,,,,24,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,452,2022-04-01,1185
a1,2025-06-30,6,105.62640611913498,105.9504770681795,108.005744814136,102.847692307874,5.1580525062619955,1.4646929024573558,12,12,11.0,high_quality,none,False,,1.0,77.0,453,2022-04-01,1186
a1,2025-07-01,7,106.75862764774683,107.6579460999985,111.366841158617,92.3369368875962,19.02990427102081,3.5975981251760274,24,24,23.0,high_quality,none,False,,2.0,76.0,454,2022-04-01,1187
a1,2025-07-02,7,106.1159790101261,106.077377354786,111.083470716018,103.856662559873,7.2268081561449975,1.8393115150320338,11,11,23.0,high_quality,none,False,,3.0,75.0,455,2022-04-01,1188
a1,2025-07-03,7,107.37107552221507,108.006390261498,114.500595412142,101.957769971062,12.542825441079998,4.190395553448958,19,19,23.0,high_quality,none,False,,4.0,74.0,456,2022-04-01,1189
a1,2025-07-04,7,106.98765077873523,106.328777486385,112.812643239663,102.51540419294,10.297239046723007,3.115050531976793,23,21,23.0,high_quality,none,False,,5.0,73.0,457,2022-04-01,1190
a1,2025-07-05,7,106.56021876108518,106.357590956387,119.577649017614,98.2829499794809,21.29469903813309,4.967031917018024,21,21,20.0,high_quality,none,False,,6.0,72.0,458,2022-04-01,1191
a1,2025-07-06,7,105.3097139289042,105.688296919337,111.36692230083,97.0638786036703,14.303043697159694,3.536409957478571,19,19,23.0,high_quality,none,False,,7.0,71.0,459,2022-04-01,1192
a1,2025-07-07,7,105.6083555459949,106.442444926658,109.655572326977,99.3835260581504,10.2720462688266,2.7947602696383687,18,13,23.0,high_quality,none,False,,8.0,70.0,460,2022-04-01,1193
a1,2025-07-08,7,105.38330253692206,104.869594490035,113.462678297046,96.4986474981219,16.9640307989241,4.24628294482139,21,16,23.0,high_quality,none,False,,9.0,69.0,461,2022-04-01,1194
a1,2025-07-09,7,105.15290297692884,104.66199684057901,113.483804693957,98.8799004588048,14.6039042351522,3.706400979254287,14,14,14.0,high_quality,none,False,,10.0,68.0,462,2022-04-01,1195
a1,2025-07-10,7,104.00282825853981,104.75796314528,110.472825790353,96.6553291395884,13.817496650764596,3.1555600824401613,21,21,20.0,high_quality,none,False,,11.0,67.0,463,2022-04-01,1196
a1,2025-07-11,7,106.26542854527617,105.6148878887075,113.807817258351,98.6454242078417,15.162393050509294,3.89714411668804,24,24,23.0,high_quality,none,False,,12.0,66.0,464,2022-04-01,1197
a1,2025-07-12,7,107.24937099352248,106.226959718331,131.509831014327,97.229483409128,34.28034760519901,6.609997828050301,24,24,23.0,high_quality,none,False,,13.0,65.0,465,2022-04-01,1198
a1,2025-07-13,7,105.39348068680785,106.063589822869,112.982064366153,97.7137071380376,15.268357228115391,3.8604075278764314,24,24,23.0,high_quality,none,False,,14.0,64.0,466,2022-04-01,1199
a1,2025-07-14,7,104.22810572214838,105.377011083451,109.025457011381,98.4853940294287,10.540062981952289,3.3357549221155787,15,15,17.0,high_quality,none,False,,15.0,63.0,467,2022-04-01,1200
a1,2025-07-15,7,104.52927315002982,103.961162746265,110.282506801959,99.752802464249,10.529704337710001,2.8813537397009954,15,15,19.0,high_quality,none,False,,16.0,62.0,468,2022-04-01,1201
a1,2025-07-16,7,105.95851480833791,105.8945938416625,114.300599098942,97.837065214327,16.463533884615003,3.9179035627758587,22,22,23.0,high_quality,none,False,,17.0,61.0,469,2022-04-01,1202
a1,2025-07-17,7,103.88188469536738,104.10110984781349,110.739493001783,97.9160038531481,12.823489148634906,3.13481397799888,24,24,23.0,high_quality,none,False,,18.0,60.0,470,2022-04-01,1203
a1,2025-07-18,7,105.35143076528891,105.4919615142515,117.37527486395,95.7153343280429,21.659940535907097,4.267656272614156,24,24,23.0,high_quality,none,False,,19.0,59.0,471,2022-04-01,1204
a1,2025-07-19,7,103.739331260871,104.03474289819249,110.629203674157,90.3268784546912,20.3023252194658,4.508107845159747,21,20,22.0,high_quality,none,False,,20.0,58.0,472,2022-04-01,1205
a1,2025-07-20,7,104.81406426751664,103.769108727638,112.298741093511,99.5016006323849,12.79714046112609,3.5745075046100316,13,13,23.0,high_quality,none,False,,21.0,57.0,473,2022-04-01,1206
a1,2025-07-21,7,105.91799165871558,106.11499811394,122.774097465188,98.8934823247784,23.880615140409603,4.798378300754307,23,23,23.0,high_quality,none,False,,22.0,56.0,474,2022-04-01,1207
a1,2025-07-22,7,105.65815702360912,105.373604562719,112.181596614909,95.7829447139628,16.39865190094619,3.9630311622362466,21,21,23.0,high_quality,none,False,,23.0,55.0,475,2022-04-01,1208
a1,2025-07-23,7,105.03202894416206,104.7526374790045,112.278269357557,97.049879612638,15.228389744919,3.742648958228133,24,24,23.0,high_quality,none,False,,24.0,54.0,476,2022-04-01,1209
a1,2025-07-24,7,104.8191984620891,104.152738035556,112.489248278021,100.009389596068,12.47985868195299,3.46167445602874,11,11,23.0,high_quality,none,False,,25.0,53.0,477,2022-04-01,1210
a1,2025-07-25,7,103.23401979223244,104.83905664615301,112.300015441273,80.0821072944466,32.2179081468264,6.455921675222718,24,24,23.0,high_quality,none,False,,26.0,52.0,478,2022-04-01,1211
a1,2025-07-26,7,103.92794689044926,104.177726162059,112.749307334973,95.5694100872086,17.1798972477644,4.617694094626043,23,23,23.0,high_quality,none,False,,27.0,51.0,479,2022-04-01,1212
a1,2025-07-27,7,103.06513948284271,103.14174344870801,109.039914511083,96.1852707130424,12.854643798040598,3.5274462453461592,22,16,22.0,high_quality,none,False,,28.0,50.0,480,2022-04-01,1213
a1,2025-07-28,7,104.5889193915474,105.477571085777,110.189536765784,97.4441097412849,12.745427024499094,3.9866637438396544,17,15,14.0,high_quality,none,False,,29.0,49.0,481,2022-04-01,1214
a1,2025-07-29,7,103.10109223432453,102.8405364902615,109.444062676937,96.486823702175,12.957238974761992,3.711899361339311,10,10,13.0,high_quality,none,False,,30.0,48.0,482,2022-04-01,1215
a1,2025-07-30,7,103.93649794716517,103.626473604528,112.56985171147,97.985057547401,14.584794164068995,3.4948310179347266,19,19,23.0,high_quality,none,False,,31.0,47.0,483,2022-04-01,1216
a1,2025-07-31,7,104.44679656203334,105.09967817388,110.85396566564,96.6382495111204,14.215716154519598,3.3846769387397444,13,13,22.0,high_quality,none,False,,32.0,46.0,484,2022-04-01,1217
a1,2025-08-01,8,104.38739446073635,104.946825797787,107.423578998836,99.0420775744834,8.381501424352606,2.4814615696393223,24,24,23.0,high_quality,none,False,,33.0,45.0,485,2022-04-01,1218
a1,2025-08-02,8,103.12306774950025,103.378270137926,107.376388679272,97.0556286821774,10.320759997094598,2.4986783858671933,24,24,23.0,high_quality,none,False,,34.0,44.0,486,2022-04-01,1219
a1,2025-08-03,8,103.40532416629745,103.085106125908,109.398695630446,99.7331356550959,9.665559975350106,2.5063961807576605,23,23,23.0,high_quality,none,False,,35.0,43.0,487,2022-04-01,1220
a1,2025-08-04,8,103.6196871430153,104.377831326019,105.417692776624,99.891531676021,5.526161100602991,1.723783969833181,9,7,23.0,low_quality,none,False,,36.0,42.0,488,2022-04-01,1221
a1,2025-08-05,8,102.47155368382214,102.104304058126,105.735234302479,100.145004488941,5.590229813538002,1.5921943368146296,14,14,23.0,high_quality,none,False,,37.0,41.0,489,2022-04-01,1222
a1,2025-08-06,8,103.33395392307587,103.6552723784435,105.260141531161,100.772559175246,4.487582355914995,1.2420035323216783,24,24,23.0,high_quality,none,False,,38.0,40.0,490,2022-04-01,1223
a1,2025-08-07,8,103.18691056087917,102.824383082098,107.266924051196,98.9094291226567,8.357494928539296,1.9327502486306145,21,21,22.0,high_quality,none,False,,39.0,39.0,491,2022-04-01,1224
a1,2025-08-08,8,101.89276036020291,101.556715699507,107.037975040519,98.6872934955419,8.350681544977107,2.386831999291522,10,10,23.0,high_quality,none,False,,40.0,38.0,492,2022-04-01,1225
a1,2025-08-09,8,102.31430154879703,102.095055532913,107.750078468606,97.7002790077522,10.049799460853805,2.4179781499506388,23,23,23.0,high_quality,none,False,,41.0,37.0,493,2022-04-01,1226
a1,2025-08-10,8,101.83933130913071,102.966117516905,107.058857768412,83.1997616650265,23.859096103385497,4.789832659716595,21,21,23.0,high_quality,none,False,,42.0,36.0,494,2022-04-01,1227
a1,2025-08-11,8,101.45232773770303,101.044019871841,109.068171366628,95.775332036782,13.29283932984599,3.2338834653486956,23,23,23.0,high_quality,none,False,,43.0,35.0,495,2022-04-01,1228
a1,2025-08-12,8,102.48625261660447,102.4676110514155,107.222987081939,98.0284139459437,9.194573135995299,2.191105820184225,20,20,23.0,high_quality,none,False,,44.0,34.0,496,2022-04-01,1229
a1,2025-08-13,8,102.40400058348116,102.49300074695401,106.280544959034,98.5232667491561,7.75727820987791,1.9933756041511157,24,24,23.0,high_quality,none,False,,45.0,33.0,497,2022-04-01,1230
a1,2025-08-14,8,102.05299100480796,102.179187211243,106.035227626096,94.6395126690243,11.395714957071704,2.3198308883928984,22,22,23.0,high_quality,none,False,,46.0,32.0,498,2022-04-01,1231
a1,2025-08-15,8,100.77303234067293,101.106272312297,102.668619118096,97.5638893224186,5.1047297956774,1.6250218978178752,11,10,22.0,high_quality,none,False,,47.0,31.0,499,2022-04-01,1232
a1,2025-08-16,8,100.95831695438655,100.224087445167,107.776875954288,95.6848887550676,12.091987199220398,2.763962419743124,24,24,23.0,high_quality,none,False,,48.0,30.0,500,2022-04-01,1233
a1,2025-08-17,8,100.50165876241657,100.4326888283685,106.593973662639,95.496202962214,11.097770700425002,2.496843079704031,24,24,23.0,high_quality,none,False,,49.0,29.0,501,2022-04-01,1234
a1,2025-08-18,8,101.6559539810955,101.6433313982305,109.42987108096,96.4497067142985,12.980164366661498,2.7815342360175457,24,24,23.0,high_quality,none,False,,50.0,28.0,502,2022-04-01,1235
a1,2025-08-19,8,100.68181719233705,100.52442135471,104.975207922419,96.3618965666937,8.613311355725301,2.4277487508386395,12,12,12.0,high_quality,none,False,,51.0,27.0,503,2022-04-01,1236
a1,2025-08-20,8,100.73891919544894,100.7287475046806,104.883805307867,94.9747692587187,9.909036049148298,2.69004341579805,22,22,22.0,high_quality,none,False,,52.0,26.0,504,2022-04-01,1237
a1,2025-08-21,8,101.34288033800505,101.7899336068765,105.035052467808,94.7593868145326,10.275665653275396,2.7091951226492785,24,24,23.0,high_quality,none,False,,53.0,25.0,505,2022-04-01,1238
a1,2025-08-22,8,100.5551661393771,100.21937458361,107.940573956138,96.0674027843764,11.873171171761598,2.443343557876902,24,24,23.0,high_quality,none,False,,54.0,24.0,506,2022-04-01,1239
a1,2025-08-23,8,101.26969114758104,101.5513720504625,104.060007400332,97.9835437856352,6.076463614696792,2.0727452797008037,16,16,15.0,high_quality,none,False,,55.0,23.0,507,2022-04-01,1240
a1,2025-08-24,8,100.17787453442193,99.746134660955,105.056100370844,96.747399889499,8.308700481345014,2.1205504439225513,20,20,20.0,high_quality,none,False,,56.0,22.0,508,2022-04-01,1241
a1,2025-08-25,8,100.38524165459317,100.5968055999535,104.212493834641,92.2329239621453,11.979569872495688,2.67238910527234,21,18,20.0,high_quality,none,False,,57.0,21.0,509,2022-04-01,1242
a1,2025-08-26,8,100.70757521197137,100.216323649081,106.414714820158,95.5202100534931,10.894504766664895,2.6822522356513194,21,21,23.0,high_quality,none,False,,58.0,20.0,510,2022-04-01,1243
a1,2025-08-27,8,100.51259506758392,100.4019499405495,104.337100548469,98.1213339354285,6.2157666130405005,1.7535184772431438,22,22,23.0,high_quality,none,False,,59.0,19.0,511,2022-04-01,1244
a1,2025-08-28,8,99.86472923966606,99.1692633548327,104.472736344307,95.5873646578575,8.885371686449488,2.699251878089828,24,23,23.0,high_quality,none,False,,60.0,18.0,512,2022-04-01,1245
a1,2025-08-29,8,101.01267377586326,100.149644080795,106.999027677505,97.481501319296,9.517526358208997,2.4277011655414698,23,23,23.0,high_quality,none,False,,61.0,17.0,513,2022-04-01,1246
a1,2025-08-30,8,99.70188472669811,100.810968276581,102.281258351197,94.2638195984375,8.017438752759503,2.412446612581388,11,11,23.0,high_quality,none,False,,62.0,16.0,514,2022-04-01,1247
a1,2025-08-31,8,99.16639036501664,99.22917822278825,102.977930936352,92.513418077674,10.464512858677992,2.396632847183308,18,18,23.0,high_quality,none,False,,63.0,15.0,515,2022-04-01,1248
a1,2025-09-01,9,99.10402421966515,98.9164331892494,100.848466065904,97.5140355606932,3.334430505210804,0.8649209676728923,13,13,23.0,high_quality,none,False,,64.0,14.0,516,2022-04-01,1249
a1,2025-09-02,9,97.93280042242732,97.97239412423215,99.2062576316428,96.0521901650646,3.154067466578198,0.8630845244706853,23,22,23.0,high_quality,none,False,,65.0,13.0,517,2022-04-01,1250
a1,2025-09-03,9,97.48300449247421,97.30114403428314,99.1071217318264,95.6263705176894,3.480751214137001,0.8408977693006932,24,24,23.0,high_quality,none,False,,66.0,12.0,518,2022-04-01,1251
a1,2025-09-04,9,96.96195738548064,96.80785878211239,98.5042589774944,95.5197088898189,2.984550087675501,0.8049145352554217,20,20,23.0,high_quality,none,False,,67.0,11.0,519,2022-04-01,1252
a1,2025-09-05,9,95.97072526360195,95.932834932729,98.3943480501145,93.991289204112,4.403058846002509,0.9194849250756336,23,23,23.0,high_quality,none,False,,68.0,10.0,520,2022-04-01,1253
a1,2025-09-06,9,94.97544178975204,95.0505064371885,96.9429312991687,93.1173452995274,3.825585999641305,1.1827244949656481,11,11,10.0,high_quality,none,False,,69.0,9.0,521,2022-04-01,1254
a1,2025-09-07,9,93.92160351090642,94.3690819973528,95.2721896456341,92.0612588874947,3.2109307581393978,1.0782401673731676,9,9,12.0,high_quality,none,False,,70.0,8.0,522,2022-04-01,1255
a1,2025-09-08,9,92.99759578152617,92.94888075161319,94.9799448304148,91.7221009444991,3.2578438859156904,0.6882549528914104,24,24,23.0,high_quality,none,False,,71.0,7.0,523,2022-04-01,1256
a1,2025-09-09,9,91.47317314911884,91.4547424556462,92.9435618690955,89.5447280985859,3.3988337705095972,0.8006466542368157,22,19,23.0,high_quality,none,False,,72.0,6.0,524,2022-04-01,1257
a1,2025-09-10,9,91.18506501704097,91.29301853817515,92.3144192353051,89.2381621954201,3.076257039884993,0.7693678288938757,24,22,23.0,high_quality,none,False,,73.0,5.0,525,2022-04-01,1258
a1,2025-09-11,9,90.60550494513353,90.4794610602167,91.9356062323331,89.6887344011877,2.2468718311453983,0.6145482577532755,22,21,21.0,high_quality,none,False,,74.0,4.0,526,2022-04-01,1259
a1,2025-09-12,9,89.74938578701453,89.7747600901847,90.6808869615612,88.5217117046197,2.159175256941495,0.5538197953702765,14,10,13.0,high_quality,none,False,,75.0,3.0,527,2022-04-01,1260
a1,2025-09-13,9,89.69354186531817,89.6263951267003,91.188645745417,88.5013249296967,2.6873208157203123,0.6670093560013076,24,23,23.0,high_quality,none,False,,76.0,2.0,528,2022-04-01,1261
a1,2025-09-14,9,88.97853017681358,88.93588787651194,90.6174832194654,87.8712262579133,2.746256961552092,0.615598769918234,24,24,23.0,high_quality,none,False,,77.0,1.0,529,2022-04-01,1262
a1,2025-09-15,9,,,,,,,23,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,530,2022-04-01,1263
a1,2025-09-16,9,112.05767923072035,112.083471882724,112.63386394055,111.512093192252,1.1217707482980046,0.2837392468511865,11,11,10.0,high_quality,none,False,,1.0,59.0,531,2022-04-01,1264
a1,2025-09-17,9,111.0080731202981,110.9992572194685,111.671685717459,110.479868950442,1.1918167670170021,0.36270773477200574,22,22,23.0,high_quality,none,False,,2.0,58.0,532,2022-04-01,1265
a1,2025-09-18,9,109.75556419720995,109.8496596059915,110.304423577475,108.921258709177,1.3831648682980102,0.4107624651952916,24,24,23.0,high_quality,none,False,,3.0,57.0,533,2022-04-01,1266
a1,2025-09-19,9,109.57122810212819,109.573628579173,111.036788335966,108.003468170237,3.0333201657289948,0.7132391643922954,22,17,23.0,high_quality,none,False,,4.0,56.0,534,2022-04-01,1267
a1,2025-09-20,9,107.70624252419317,107.6706713425425,109.628623393348,106.341168560091,3.2874548332569873,1.0717067784334866,13,12,23.0,high_quality,none,False,,5.0,55.0,535,2022-04-01,1268
a1,2025-09-21,9,107.94130302492074,107.970234099731,108.908643442504,106.346980537887,2.5616629046169948,0.619172814461181,22,15,20.0,high_quality,none,False,,6.0,54.0,536,2022-04-01,1269
