model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
recovery_ratio_main_hmax_optimistic,optimistic,a2,8,2026-11-19,medium,triggered_medium_decline_speed,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,9,2026-11-26,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2026
recovery_ratio_main_hmax_optimistic,optimistic,a2,10,2027-01-15,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,11,2027-01-22,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,12,2027-03-19,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,13,2027-03-20,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,14,2027-05-15,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,15,2027-05-16,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,16,2027-07-11,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,17,2027-07-12,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,18,2027-09-06,medium,triggered_medium_time,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,19,2027-09-07,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,20,2027-10-27,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,21,2027-11-03,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,22,2027-12-23,medium,triggered_medium_decline_speed,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,23,2027-12-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2027
recovery_ratio_main_hmax_optimistic,optimistic,a2,24,2028-02-18,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,25,2028-02-25,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,26,2028-04-21,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,27,2028-04-22,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,28,2028-06-17,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,29,2028-06-18,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,30,2028-08-13,medium,triggered_medium_time,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,31,2028-08-14,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,32,2028-10-03,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,33,2028-10-10,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,34,2028-11-29,medium,triggered_medium_decline_speed,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,35,2028-12-06,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2028
recovery_ratio_main_hmax_optimistic,optimistic,a2,36,2029-01-25,medium,triggered_medium_decline_speed,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,37,2029-02-01,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,38,2029-03-29,medium,triggered_medium_time,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,39,2029-03-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,40,2029-05-25,medium,triggered_medium_time,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,41,2029-05-26,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,42,2029-07-21,medium,triggered_medium_time,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,43,2029-07-22,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,44,2029-09-10,medium,triggered_medium_decline_speed,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,45,2029-09-17,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,46,2029-11-06,medium,triggered_medium_decline_speed,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,47,2029-11-13,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2029
recovery_ratio_main_hmax_optimistic,optimistic,a2,48,2030-01-02,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,49,2030-01-09,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,50,2030-02-28,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,51,2030-03-07,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,52,2030-05-02,medium,triggered_medium_time,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,53,2030-05-03,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,54,2030-06-28,medium,triggered_medium_time,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,55,2030-06-29,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,56,2030-08-24,medium,triggered_medium_time,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,57,2030-08-25,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,58,2030-10-14,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,59,2030-10-21,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,60,2030-12-10,medium,triggered_medium_decline_speed,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,61,2030-12-17,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2030
recovery_ratio_main_hmax_optimistic,optimistic,a2,62,2031-02-05,medium,triggered_medium_decline_speed,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,63,2031-02-12,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,64,2031-04-09,medium,triggered_medium_time,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,65,2031-04-10,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,66,2031-06-05,medium,triggered_medium_time,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,67,2031-06-06,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,68,2031-08-01,medium,triggered_medium_time,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,69,2031-08-02,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,70,2031-09-21,medium,triggered_medium_decline_speed,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,71,2031-09-28,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,72,2031-11-17,medium,triggered_medium_decline_speed,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,73,2031-11-24,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2031
recovery_ratio_main_hmax_optimistic,optimistic,a2,74,2032-01-13,medium,triggered_medium_decline_speed,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,75,2032-01-20,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,76,2032-03-16,medium,triggered_medium_time,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,77,2032-03-17,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,78,2032-05-12,medium,triggered_medium_time,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,79,2032-05-13,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,80,2032-07-08,medium,triggered_medium_time,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,81,2032-07-09,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,82,2032-09-03,medium,triggered_medium_time,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,83,2032-09-04,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,84,2032-10-24,medium,triggered_medium_decline_speed,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,85,2032-10-31,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,86,2032-12-20,medium,triggered_medium_decline_speed,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,87,2032-12-27,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2032
recovery_ratio_main_hmax_optimistic,optimistic,a2,88,2033-02-15,medium,triggered_medium_decline_speed,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,89,2033-02-22,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,90,2033-04-19,medium,triggered_medium_time,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,91,2033-04-20,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,92,2033-06-15,medium,triggered_medium_time,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,93,2033-06-16,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,94,2033-08-11,medium,triggered_medium_time,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,95,2033-08-12,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,96,2033-10-01,medium,triggered_medium_decline_speed,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,97,2033-10-08,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,98,2033-11-27,medium,triggered_medium_decline_speed,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,99,2033-12-04,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2033
recovery_ratio_main_hmax_optimistic,optimistic,a2,100,2034-01-23,medium,triggered_medium_decline_speed,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,101,2034-01-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,102,2034-03-27,medium,triggered_medium_time,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,103,2034-03-28,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,104,2034-05-23,medium,triggered_medium_time,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,105,2034-05-24,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,106,2034-07-19,medium,triggered_medium_time,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,107,2034-07-20,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,108,2034-09-08,medium,triggered_medium_decline_speed,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,109,2034-09-15,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,110,2034-11-04,medium,triggered_medium_decline_speed,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,111,2034-11-11,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,112,2034-12-31,medium,triggered_medium_decline_speed,global_rho,2034
recovery_ratio_main_hmax_optimistic,optimistic,a2,113,2035-01-07,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,114,2035-02-26,medium,triggered_medium_decline_speed,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,115,2035-03-05,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,116,2035-04-30,medium,triggered_medium_time,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,117,2035-05-01,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,118,2035-06-26,medium,triggered_medium_time,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,119,2035-06-27,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,120,2035-08-22,medium,triggered_medium_time,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,121,2035-08-23,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,122,2035-10-12,medium,triggered_medium_decline_speed,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,123,2035-10-19,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,124,2035-12-08,medium,triggered_medium_decline_speed,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,125,2035-12-15,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2035
recovery_ratio_main_hmax_optimistic,optimistic,a2,126,2036-02-03,medium,triggered_medium_decline_speed,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,127,2036-02-10,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,128,2036-04-06,medium,triggered_medium_time,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,129,2036-04-07,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,130,2036-06-02,medium,triggered_medium_time,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,131,2036-06-03,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,132,2036-07-29,medium,triggered_medium_time,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,133,2036-07-30,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,134,2036-09-18,medium,triggered_medium_decline_speed,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,135,2036-09-25,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,136,2036-11-14,medium,triggered_medium_decline_speed,global_rho,2036
recovery_ratio_main_hmax_optimistic,optimistic,a2,137,2036-11-21,major,triggered_major_time_device_history_major_count_disabled_zero_k,global_rho,2036
